...1,name,playerID,year,age,AVG,AB,H
1663,Clete Boyer,boyercl02,1960,23,0.242,393,95
1664,Clete Boyer,boyercl02,1961,24,0.224,504,113
1665,Clete Boyer,boyercl02,1962,25,0.272,566,154
1666,Clete Boyer,boyercl02,1963,26,0.251,557,140
1667,Clete Boyer,boyercl02,1964,27,0.218,510,111
1668,Clete Boyer,boyercl02,1965,28,0.251,514,129
1669,Clete Boyer,boyercl02,1966,29,0.24,500,120
1670,Clete Boyer,boyercl02,1967,30,0.245,572,140
1671,Clete Boyer,boyercl02,1968,31,0.227,273,62
1672,Clete Boyer,boyercl02,1969,32,0.25,496,124
1673,Clete Boyer,boyercl02,1970,33,0.246,475,117
1674,Ken Boyer,boyerke01,1955,24,0.264,530,140
1675,Ken Boyer,boyerke01,1956,25,0.306,595,182
1676,Ken Boyer,boyerke01,1957,26,0.265,544,144
1677,Ken Boyer,boyerke01,1958,27,0.307,570,175
1678,Ken Boyer,boyerke01,1959,28,0.309,563,174
1679,Ken Boyer,boyerke01,1960,29,0.304,552,168
1680,Ken Boyer,boyerke01,1961,30,0.329,589,194
1681,Ken Boyer,boyerke01,1962,31,0.291,611,178
1682,Ken Boyer,boyerke01,1963,32,0.285,617,176
1683,Ken Boyer,boyerke01,1964,33,0.295,628,185
1684,Ken Boyer,boyerke01,1965,34,0.26,535,139
1685,Ken Boyer,boyerke01,1966,35,0.266,496,132
1686,Ken Boyer,boyerke01,1967,36,0.261,180,47
1687,Ken Boyer,boyerke01,1967,36,0.235,166,39
1688,Ken Boyer,boyerke01,1968,37,0.271,221,60
1689,Jackie Bradley Jr.,bradlja02,2014,24,0.198,384,76
1690,Jackie Bradley Jr.,bradlja02,2015,25,0.249,221,55
1691,Jackie Bradley Jr.,bradlja02,2016,26,0.267,558,149
1692,Jackie Bradley Jr.,bradlja02,2017,27,0.245,482,118
1693,Jackie Bradley Jr.,bradlja02,2018,28,0.234,474,111
1694,Jackie Bradley Jr.,bradlja02,2019,29,0.225,494,111
1695,Jackie Bradley Jr.,bradlja02,2020,30,0.283,191,54
1696,Jackie Bradley Jr.,bradlja02,2021,31,0.163,387,63
1697,Milton Bradley,bradlmi01,2000,22,0.221,154,34
1698,Milton Bradley,bradlmi01,2001,23,0.223,220,49
1699,Milton Bradley,bradlmi01,2002,24,0.249,325,81
1700,Milton Bradley,bradlmi01,2003,25,0.321,377,121
1701,Milton Bradley,bradlmi01,2004,26,0.267,516,138
1702,Milton Bradley,bradlmi01,2005,27,0.29,283,82
1703,Milton Bradley,bradlmi01,2006,28,0.276,351,97
1704,Milton Bradley,bradlmi01,2007,29,0.313,144,45
1705,Milton Bradley,bradlmi01,2008,30,0.321,414,133
1706,Milton Bradley,bradlmi01,2009,31,0.257,393,101
1707,Milton Bradley,bradlmi01,2010,32,0.205,244,50
1708,Milton Bradley,bradlmi01,2011,33,0.218,101,22
1709,Darren Bragg,braggda01,1995,25,0.234,145,34
1710,Darren Bragg,braggda01,1996,26,0.261,417,109
1711,Darren Bragg,braggda01,1997,27,0.257,513,132
1712,Darren Bragg,braggda01,1998,28,0.279,409,114
1713,Darren Bragg,braggda01,1999,29,0.26,273,71
1714,Darren Bragg,braggda01,2000,30,0.221,149,33
1715,Darren Bragg,braggda01,2002,32,0.269,212,57
1716,Darren Bragg,braggda01,2003,33,0.241,162,39
1717,Darren Bragg,braggda01,2004,34,0.188,101,19
1718,Glenn Braggs,bragggl01,1986,23,0.237,215,51
1719,Glenn Braggs,bragggl01,1987,24,0.269,505,136
1720,Glenn Braggs,bragggl01,1988,25,0.261,272,71
1721,Glenn Braggs,bragggl01,1989,26,0.247,514,127
1722,Glenn Braggs,bragggl01,1990,27,0.248,113,28
1723,Glenn Braggs,bragggl01,1990,27,0.299,201,60
1724,Glenn Braggs,bragggl01,1991,28,0.26,250,65
1725,Glenn Braggs,bragggl01,1992,29,0.237,266,63
1726,Jackie Brandt,brandja01,1956,22,0.298,393,117
1727,Jackie Brandt,brandja01,1959,25,0.27,429,116
1728,Jackie Brandt,brandja01,1960,26,0.254,511,130
1729,Jackie Brandt,brandja01,1961,27,0.297,516,153
1730,Jackie Brandt,brandja01,1962,28,0.255,505,129
1731,Jackie Brandt,brandja01,1963,29,0.248,451,112
1732,Jackie Brandt,brandja01,1964,30,0.243,523,127
1733,Jackie Brandt,brandja01,1965,31,0.243,243,59
1734,Jackie Brandt,brandja01,1966,32,0.25,164,41
1735,Jackie Brandt,brandja01,1967,33,0.213,108,23
1736,Michael Brantley,brantmi02,2009,22,0.313,112,35
1737,Michael Brantley,brantmi02,2010,23,0.246,297,73
1738,Michael Brantley,brantmi02,2011,24,0.266,451,120
1739,Michael Brantley,brantmi02,2012,25,0.288,552,159
1740,Michael Brantley,brantmi02,2013,26,0.284,556,158
1741,Michael Brantley,brantmi02,2014,27,0.327,611,200
1742,Michael Brantley,brantmi02,2015,28,0.31,529,164
1743,Michael Brantley,brantmi02,2017,30,0.299,338,101
1744,Michael Brantley,brantmi02,2018,31,0.309,570,176
1745,Michael Brantley,brantmi02,2019,32,0.311,575,179
1746,Michael Brantley,brantmi02,2020,33,0.3,170,51
1747,Michael Brantley,brantmi02,2021,34,0.311,469,146
1748,Russell Branyan,branyru01,2000,24,0.238,193,46
1749,Russell Branyan,branyru01,2001,25,0.232,315,73
1750,Russell Branyan,branyru01,2002,26,0.205,161,33
1751,Russell Branyan,branyru01,2002,26,0.244,217,53
1752,Russell Branyan,branyru01,2003,27,0.216,176,38
1753,Russell Branyan,branyru01,2004,28,0.234,158,37
1754,Russell Branyan,branyru01,2005,29,0.257,202,52
1755,Russell Branyan,branyru01,2006,30,0.201,169,34
1756,Russell Branyan,branyru01,2007,31,0.196,163,32
1757,Russell Branyan,branyru01,2008,32,0.25,132,33
1758,Russell Branyan,branyru01,2009,33,0.251,431,108
1759,Russell Branyan,branyru01,2010,34,0.237,376,89
1760,Ryan Braun,braunry02,2007,23,0.324,451,146
1761,Ryan Braun,braunry02,2008,24,0.285,611,174
1762,Ryan Braun,braunry02,2009,25,0.32,635,203
1763,Ryan Braun,braunry02,2010,26,0.304,619,188
1764,Ryan Braun,braunry02,2011,27,0.332,563,187
1765,Ryan Braun,braunry02,2012,28,0.319,598,191
1766,Ryan Braun,braunry02,2013,29,0.298,225,67
1767,Ryan Braun,braunry02,2014,30,0.266,530,141
1768,Ryan Braun,braunry02,2015,31,0.285,506,144
1769,Ryan Braun,braunry02,2016,32,0.305,511,156
1770,Ryan Braun,braunry02,2017,33,0.268,380,102
1771,Ryan Braun,braunry02,2018,34,0.254,405,103
1772,Ryan Braun,braunry02,2019,35,0.285,459,131
1773,Ryan Braun,braunry02,2020,36,0.233,129,30
1774,Steve Braun,braunst01,1971,23,0.254,343,87
1775,Steve Braun,braunst01,1972,24,0.289,402,116
1776,Steve Braun,braunst01,1973,25,0.283,361,102
1777,Steve Braun,braunst01,1974,26,0.28,453,127
1778,Steve Braun,braunst01,1975,27,0.302,453,137
1779,Steve Braun,braunst01,1976,28,0.288,417,120
1780,Steve Braun,braunst01,1977,29,0.235,451,106
1781,Steve Braun,braunst01,1978,30,0.251,211,53
1782,Steve Braun,braunst01,1979,31,0.267,116,31
1783,Sid Bream,breamsi01,1985,24,0.23,148,34
1784,Sid Bream,breamsi01,1986,25,0.268,522,140
1785,Sid Bream,breamsi01,1987,26,0.275,516,142
1786,Sid Bream,breamsi01,1988,27,0.264,462,122
1787,Sid Bream,breamsi01,1990,29,0.27,389,105
1788,Sid Bream,breamsi01,1991,30,0.253,265,67
1789,Sid Bream,breamsi01,1992,31,0.261,372,97
1790,Sid Bream,breamsi01,1993,32,0.26,277,72
1791,Roger Bresnahan,bresnro01,1901,22,0.268,295,79
1792,Roger Bresnahan,bresnro01,1902,23,0.272,235,64
1793,Roger Bresnahan,bresnro01,1902,23,0.287,178,51
1794,Roger Bresnahan,bresnro01,1903,24,0.35,406,142
1795,Roger Bresnahan,bresnro01,1904,25,0.284,402,114
1796,Roger Bresnahan,bresnro01,1905,26,0.302,331,100
1797,Roger Bresnahan,bresnro01,1906,27,0.281,405,114
1798,Roger Bresnahan,bresnro01,1907,28,0.253,328,83
1799,Roger Bresnahan,bresnro01,1908,29,0.283,449,127
1800,Roger Bresnahan,bresnro01,1909,30,0.244,234,57
1801,Roger Bresnahan,bresnro01,1910,31,0.278,234,65
1802,Roger Bresnahan,bresnro01,1911,32,0.278,227,63
1803,Roger Bresnahan,bresnro01,1912,33,0.333,108,36
1804,Eddie Bressoud,bressed01,1957,25,0.268,127,34
1805,Eddie Bressoud,bressed01,1958,26,0.263,137,36
1806,Eddie Bressoud,bressed01,1959,27,0.251,315,79
1807,Eddie Bressoud,bressed01,1960,28,0.225,386,87
1808,Eddie Bressoud,bressed01,1961,29,0.211,114,24
1809,Eddie Bressoud,bressed01,1962,30,0.277,599,166
1810,Eddie Bressoud,bressed01,1963,31,0.26,497,129
1811,Eddie Bressoud,bressed01,1964,32,0.293,566,166
1812,Eddie Bressoud,bressed01,1965,33,0.226,296,67
1813,Eddie Bressoud,bressed01,1966,34,0.225,405,91
1814,Rube Bressler,bressru01,1919,24,0.206,165,34
1815,Rube Bressler,bressru01,1921,26,0.307,323,99
1816,Rube Bressler,bressru01,1923,28,0.277,119,33
1817,Rube Bressler,bressru01,1924,29,0.347,383,133
1818,Rube Bressler,bressru01,1925,30,0.348,319,111
1819,Rube Bressler,bressru01,1926,31,0.357,297,106
1820,Rube Bressler,bressru01,1927,32,0.291,467,136
1821,Rube Bressler,bressru01,1928,33,0.295,501,148
1822,Rube Bressler,bressru01,1929,34,0.318,456,145
1823,Rube Bressler,bressru01,1930,35,0.299,335,100
1824,Rube Bressler,bressru01,1931,36,0.281,153,43
1825,Rube Bressler,bressru01,1932,37,0.216,102,22
1826,George Brett,brettge01,1974,21,0.282,457,129
1827,George Brett,brettge01,1975,22,0.308,634,195
1828,George Brett,brettge01,1976,23,0.333,645,215
1829,George Brett,brettge01,1977,24,0.312,564,176
1830,George Brett,brettge01,1978,25,0.294,510,150
1831,George Brett,brettge01,1979,26,0.329,645,212
1832,George Brett,brettge01,1980,27,0.39,449,175
1833,George Brett,brettge01,1981,28,0.314,347,109
1834,George Brett,brettge01,1982,29,0.301,552,166
1835,George Brett,brettge01,1983,30,0.31,464,144
1836,George Brett,brettge01,1984,31,0.284,377,107
1837,George Brett,brettge01,1985,32,0.335,550,184
1838,George Brett,brettge01,1986,33,0.29,441,128
1839,George Brett,brettge01,1987,34,0.29,427,124
1840,George Brett,brettge01,1988,35,0.306,589,180
1841,George Brett,brettge01,1989,36,0.282,457,129
1842,George Brett,brettge01,1990,37,0.329,544,179
1843,George Brett,brettge01,1991,38,0.255,505,129
1844,George Brett,brettge01,1992,39,0.285,592,169
1845,George Brett,brettge01,1993,40,0.266,560,149
1846,John Briggs,briggjo02,1965,21,0.236,229,54
1847,John Briggs,briggjo02,1966,22,0.282,255,72
1848,John Briggs,briggjo02,1967,23,0.232,332,77
1849,John Briggs,briggjo02,1968,24,0.254,338,86
1850,John Briggs,briggjo02,1969,25,0.238,361,86
1851,John Briggs,briggjo02,1970,26,0.27,341,92
1852,John Briggs,briggjo02,1971,27,0.264,375,99
1853,John Briggs,briggjo02,1972,28,0.266,418,111
1854,John Briggs,briggjo02,1973,29,0.246,488,120
1855,John Briggs,briggjo02,1974,30,0.253,554,140
1856,John Briggs,briggjo02,1975,31,0.246,338,83
1857,Ed Brinkman,brinked01,1965,23,0.185,444,82
1858,Ed Brinkman,brinked01,1966,24,0.229,582,133
1859,Ed Brinkman,brinked01,1967,25,0.188,320,60
1860,Ed Brinkman,brinked01,1968,26,0.187,193,36
1861,Ed Brinkman,brinked01,1969,27,0.266,576,153
1862,Ed Brinkman,brinked01,1970,28,0.262,625,164
1863,Ed Brinkman,brinked01,1971,29,0.228,527,120
1864,Ed Brinkman,brinked01,1972,30,0.203,516,105
1865,Ed Brinkman,brinked01,1973,31,0.237,515,122
1866,Ed Brinkman,brinked01,1974,32,0.221,502,111
1867,Greg Brock,brockgr01,1983,26,0.224,455,102
1868,Greg Brock,brockgr01,1984,27,0.225,271,61
1869,Greg Brock,brockgr01,1985,28,0.251,438,110
1870,Greg Brock,brockgr01,1986,29,0.234,325,76
1871,Greg Brock,brockgr01,1987,30,0.299,532,159
1872,Greg Brock,brockgr01,1988,31,0.212,364,77
1873,Greg Brock,brockgr01,1989,32,0.265,373,99
1874,Greg Brock,brockgr01,1990,33,0.248,367,91
1875,Lou Brock,brocklo01,1962,23,0.263,434,114
1876,Lou Brock,brocklo01,1963,24,0.258,547,141
1877,Lou Brock,brocklo01,1964,25,0.315,634,200
1878,Lou Brock,brocklo01,1965,26,0.288,631,182
1879,Lou Brock,brocklo01,1966,27,0.285,643,183
1880,Lou Brock,brocklo01,1967,28,0.299,689,206
1881,Lou Brock,brocklo01,1968,29,0.279,660,184
1882,Lou Brock,brocklo01,1969,30,0.298,655,195
1883,Lou Brock,brocklo01,1970,31,0.304,664,202
1884,Lou Brock,brocklo01,1971,32,0.313,640,200
1885,Lou Brock,brocklo01,1972,33,0.311,621,193
1886,Lou Brock,brocklo01,1973,34,0.297,650,193
1887,Lou Brock,brocklo01,1974,35,0.306,635,194
1888,Lou Brock,brocklo01,1975,36,0.309,528,163
1889,Lou Brock,brocklo01,1976,37,0.301,498,150
1890,Lou Brock,brocklo01,1977,38,0.272,489,133
1891,Lou Brock,brocklo01,1978,39,0.221,298,66
1892,Lou Brock,brocklo01,1979,40,0.304,405,123
1893,Steve Brodie,brodist01,1891,22,0.26,523,136
1894,Steve Brodie,brodist01,1892,23,0.252,602,152
1895,Steve Brodie,brodist01,1893,24,0.325,566,184
1896,Steve Brodie,brodist01,1894,25,0.366,573,210
1897,Steve Brodie,brodist01,1895,26,0.348,528,184
1898,Steve Brodie,brodist01,1896,27,0.297,516,153
1899,Steve Brodie,brodist01,1898,29,0.28,254,71
1900,Steve Brodie,brodist01,1899,30,0.309,531,164
1901,Steve Brodie,brodist01,1901,32,0.31,306,95
1902,Steve Brodie,brodist01,1902,33,0.281,416,117
1903,Rico Brogna,brognri01,1994,24,0.351,131,46
1904,Rico Brogna,brognri01,1995,25,0.289,495,143
1905,Rico Brogna,brognri01,1996,26,0.255,188,48
1906,Rico Brogna,brognri01,1997,27,0.252,543,137
1907,Rico Brogna,brognri01,1998,28,0.265,565,150
1908,Rico Brogna,brognri01,1999,29,0.278,619,172
1909,Rico Brogna,brognri01,2000,30,0.248,129,32
1910,Rico Brogna,brognri01,2001,31,0.248,206,51
1911,Hubie Brooks,brookhu01,1981,24,0.307,358,110
1912,Hubie Brooks,brookhu01,1982,25,0.249,457,114
1913,Hubie Brooks,brookhu01,1983,26,0.251,586,147
1914,Hubie Brooks,brookhu01,1984,27,0.283,561,159
1915,Hubie Brooks,brookhu01,1985,28,0.269,605,163
1916,Hubie Brooks,brookhu01,1986,29,0.34,306,104
1917,Hubie Brooks,brookhu01,1987,30,0.263,430,113
1918,Hubie Brooks,brookhu01,1988,31,0.279,588,164
1919,Hubie Brooks,brookhu01,1989,32,0.268,542,145
1920,Hubie Brooks,brookhu01,1990,33,0.266,568,151
1921,Tom Brookens,brookto01,1979,25,0.263,190,50
1922,Tom Brookens,brookto01,1980,26,0.275,509,140
1923,Tom Brookens,brookto01,1981,27,0.243,239,58
1924,Tom Brookens,brookto01,1982,28,0.231,398,92
1925,Tom Brookens,brookto01,1983,29,0.214,332,71
1926,Tom Brookens,brookto01,1984,30,0.246,224,55
1927,Tom Brookens,brookto01,1985,31,0.237,485,115
1928,Tom Brookens,brookto01,1986,32,0.27,281,76
1929,Scott Brosius,brosisc01,1993,26,0.249,213,53
1930,Scott Brosius,brosisc01,1994,27,0.238,324,77
1931,Scott Brosius,brosisc01,1995,28,0.263,388,102
1932,Scott Brosius,brosisc01,1996,29,0.304,428,130
1933,Scott Brosius,brosisc01,1997,30,0.203,479,97
1934,Scott Brosius,brosisc01,1998,31,0.3,530,159
1935,Scott Brosius,brosisc01,1999,32,0.247,473,117
1936,Scott Brosius,brosisc01,2000,33,0.23,470,108
1937,Scott Brosius,brosisc01,2001,34,0.287,428,123
1939,Dan Brouthers,broutda01,1881,23,0.319,270,86
1940,Dan Brouthers,broutda01,1882,24,0.368,351,129
1941,Dan Brouthers,broutda01,1883,25,0.374,425,159
1942,Dan Brouthers,broutda01,1884,26,0.327,398,130
1943,Dan Brouthers,broutda01,1885,27,0.359,407,146
1944,Dan Brouthers,broutda01,1886,28,0.37,489,181
1945,Dan Brouthers,broutda01,1887,29,0.338,500,169
1946,Dan Brouthers,broutda01,1888,30,0.307,522,160
1947,Dan Brouthers,broutda01,1889,31,0.373,485,181
1948,Dan Brouthers,broutda01,1892,34,0.335,588,197
1949,Dan Brouthers,broutda01,1893,35,0.337,282,95
1950,Dan Brouthers,broutda01,1894,36,0.347,525,182
1951,Dan Brouthers,broutda01,1895,37,0.3,120,36
1952,Dan Brouthers,broutda01,1896,38,0.344,218,75
1953,Jerry Browne,brownje01,1987,21,0.271,454,123
1954,Jerry Browne,brownje01,1988,22,0.229,214,49
1955,Jerry Browne,brownje01,1989,23,0.299,598,179
1956,Jerry Browne,brownje01,1990,24,0.267,513,137
1957,Jerry Browne,brownje01,1991,25,0.228,290,66
1958,Jerry Browne,brownje01,1992,26,0.287,324,93
1959,Jerry Browne,brownje01,1994,28,0.295,329,97
1960,Jerry Browne,brownje01,1995,29,0.255,184,47
1961,Ollie Brown,brownol02,1967,23,0.267,412,110
1962,Ollie Brown,brownol02,1969,25,0.264,568,150
1963,Ollie Brown,brownol02,1970,26,0.292,534,156
1964,Ollie Brown,brownol02,1971,27,0.273,484,132
1965,Ollie Brown,brownol02,1972,28,0.27,233,63
1966,Ollie Brown,brownol02,1973,29,0.28,296,83
1967,Ollie Brown,brownol02,1974,30,0.232,168,39
1968,Ollie Brown,brownol02,1975,31,0.303,145,44
1969,Ollie Brown,brownol02,1976,32,0.254,209,53
1970,Jay Bruce,bruceja01,2008,21,0.254,413,105
1971,Jay Bruce,bruceja01,2009,22,0.223,345,77
1972,Jay Bruce,bruceja01,2010,23,0.281,509,143
1973,Jay Bruce,bruceja01,2011,24,0.256,585,150
1974,Jay Bruce,bruceja01,2012,25,0.252,560,141
1975,Jay Bruce,bruceja01,2013,26,0.262,626,164
1976,Jay Bruce,bruceja01,2014,27,0.217,493,107
1977,Jay Bruce,bruceja01,2015,28,0.226,580,131
1978,Jay Bruce,bruceja01,2016,29,0.25,539,135
1979,Jay Bruce,bruceja01,2017,30,0.256,406,104
1980,Jay Bruce,bruceja01,2017,30,0.248,149,37
1981,Jay Bruce,bruceja01,2018,31,0.223,319,71
1982,Jay Bruce,bruceja01,2019,32,0.221,145,32
1983,Jay Bruce,bruceja01,2019,32,0.212,165,35
1984,Tom Brunansky,brunato01,1982,21,0.272,463,126
1985,Tom Brunansky,brunato01,1983,22,0.227,542,123
1986,Tom Brunansky,brunato01,1984,23,0.254,567,144
1987,Tom Brunansky,brunato01,1985,24,0.242,567,137
1988,Tom Brunansky,brunato01,1986,25,0.256,593,152
1989,Tom Brunansky,brunato01,1987,26,0.259,532,138
1990,Tom Brunansky,brunato01,1988,27,0.245,523,128
1991,Tom Brunansky,brunato01,1989,28,0.239,556,133
1992,Tom Brunansky,brunato01,1990,29,0.267,461,123
1993,Tom Brunansky,brunato01,1991,30,0.229,459,105
1994,Tom Brunansky,brunato01,1992,31,0.266,458,122
1995,Tom Brunansky,brunato01,1993,32,0.183,224,41
1996,Tom Brunansky,brunato01,1994,33,0.234,205,48
1997,Bill Bruton,brutobi01,1953,27,0.25,613,153
1998,Bill Bruton,brutobi01,1954,28,0.284,567,161
1999,Bill Bruton,brutobi01,1955,29,0.275,636,175
2000,Bill Bruton,brutobi01,1956,30,0.272,525,143
2001,Bill Bruton,brutobi01,1957,31,0.278,306,85
2002,Bill Bruton,brutobi01,1958,32,0.28,325,91
2003,Bill Bruton,brutobi01,1959,33,0.289,478,138
2004,Bill Bruton,brutobi01,1960,34,0.286,629,180
2005,Bill Bruton,brutobi01,1961,35,0.257,596,153
2006,Bill Bruton,brutobi01,1962,36,0.278,561,156
2007,Bill Bruton,brutobi01,1963,37,0.256,524,134
2008,Bill Bruton,brutobi01,1964,38,0.277,296,82
2009,Steve Brye,bryest01,1971,22,0.224,107,24
2010,Steve Brye,bryest01,1972,23,0.241,253,61
2011,Steve Brye,bryest01,1973,24,0.263,278,73
2012,Steve Brye,bryest01,1974,25,0.283,488,138
2013,Steve Brye,bryest01,1975,26,0.252,246,62
2014,Steve Brye,bryest01,1976,27,0.264,258,68
2015,Steve Brye,bryest01,1977,28,0.249,241,60
2016,Steve Brye,bryest01,1978,29,0.235,115,27
2017,John Buck,buckjo01,2004,23,0.235,238,56
2018,John Buck,buckjo01,2005,24,0.242,401,97
2019,John Buck,buckjo01,2006,25,0.245,371,91
2020,John Buck,buckjo01,2007,26,0.222,347,77
2021,John Buck,buckjo01,2008,27,0.224,370,83
2022,John Buck,buckjo01,2009,28,0.247,186,46
2023,John Buck,buckjo01,2010,29,0.281,409,115
2024,John Buck,buckjo01,2011,30,0.227,466,106
2025,John Buck,buckjo01,2012,31,0.192,343,66
2026,John Buck,buckjo01,2013,32,0.222,392,87
2027,Bill Buckner,bucknbi01,1971,21,0.277,358,99
2028,Bill Buckner,bucknbi01,1972,22,0.319,383,122
2029,Bill Buckner,bucknbi01,1973,23,0.275,575,158
2030,Bill Buckner,bucknbi01,1974,24,0.314,580,182
2031,Bill Buckner,bucknbi01,1975,25,0.243,288,70
2032,Bill Buckner,bucknbi01,1976,26,0.301,642,193
2033,Bill Buckner,bucknbi01,1977,27,0.284,426,121
2034,Bill Buckner,bucknbi01,1978,28,0.323,446,144
2035,Bill Buckner,bucknbi01,1979,29,0.284,591,168
2036,Bill Buckner,bucknbi01,1980,30,0.324,578,187
2037,Bill Buckner,bucknbi01,1981,31,0.311,421,131
2038,Bill Buckner,bucknbi01,1982,32,0.306,657,201
2039,Bill Buckner,bucknbi01,1983,33,0.28,626,175
2040,Bill Buckner,bucknbi01,1984,34,0.278,439,122
2041,Bill Buckner,bucknbi01,1985,35,0.299,673,201
2042,Bill Buckner,bucknbi01,1986,36,0.267,629,168
2043,Bill Buckner,bucknbi01,1987,37,0.286,469,134
2044,Steve Buechele,buechst01,1985,23,0.219,219,48
2045,Steve Buechele,buechst01,1986,24,0.243,461,112
2046,Steve Buechele,buechst01,1987,25,0.237,363,86
2047,Steve Buechele,buechst01,1988,26,0.25,503,126
2048,Steve Buechele,buechst01,1989,27,0.235,486,114
2049,Steve Buechele,buechst01,1990,28,0.215,251,54
2050,Steve Buechele,buechst01,1991,29,0.246,114,28
2051,Steve Buechele,buechst01,1991,29,0.267,416,111
2052,Steve Buechele,buechst01,1992,30,0.261,524,137
2053,Steve Buechele,buechst01,1993,31,0.272,460,125
2054,Steve Buechele,buechst01,1994,32,0.242,339,82
2055,Steve Buechele,buechst01,1995,33,0.189,106,20
2056,Don Buford,bufordo01,1964,27,0.262,442,116
2057,Don Buford,bufordo01,1965,28,0.283,586,166
2058,Don Buford,bufordo01,1966,29,0.244,607,148
2059,Don Buford,bufordo01,1967,30,0.241,535,129
2060,Don Buford,bufordo01,1968,31,0.282,426,120
2061,Don Buford,bufordo01,1969,32,0.291,554,161
2062,Don Buford,bufordo01,1970,33,0.272,504,137
2063,Don Buford,bufordo01,1971,34,0.29,449,130
2064,Don Buford,bufordo01,1972,35,0.206,408,84
2065,Jay Buhner,buhneja01,1988,23,0.215,261,56
2066,Jay Buhner,buhneja01,1989,24,0.275,204,56
2067,Jay Buhner,buhneja01,1990,25,0.276,163,45
2068,Jay Buhner,buhneja01,1991,26,0.244,406,99
2069,Jay Buhner,buhneja01,1992,27,0.243,543,132
2070,Jay Buhner,buhneja01,1993,28,0.272,563,153
2071,Jay Buhner,buhneja01,1994,29,0.279,358,100
2072,Jay Buhner,buhneja01,1995,30,0.262,470,123
2073,Jay Buhner,buhneja01,1996,31,0.271,564,153
2074,Jay Buhner,buhneja01,1997,32,0.243,540,131
2075,Jay Buhner,buhneja01,1998,33,0.242,244,59
2076,Jay Buhner,buhneja01,1999,34,0.222,266,59
2077,Jay Buhner,buhneja01,2000,35,0.253,364,92
2078,Al Bumbry,bumbral01,1973,26,0.337,356,120
2079,Al Bumbry,bumbral01,1974,27,0.233,270,63
2080,Al Bumbry,bumbral01,1975,28,0.269,349,94
2081,Al Bumbry,bumbral01,1976,29,0.251,450,113
2082,Al Bumbry,bumbral01,1977,30,0.317,518,164
2083,Al Bumbry,bumbral01,1978,31,0.237,114,27
2084,Al Bumbry,bumbral01,1979,32,0.285,569,162
2085,Al Bumbry,bumbral01,1980,33,0.318,645,205
2086,Al Bumbry,bumbral01,1981,34,0.273,392,107
2087,Al Bumbry,bumbral01,1982,35,0.262,562,147
2088,Al Bumbry,bumbral01,1983,36,0.275,378,104
2089,Al Bumbry,bumbral01,1984,37,0.27,344,93
2090,Smoky Burgess,burgesm01,1951,24,0.251,219,55
2091,Smoky Burgess,burgesm01,1952,25,0.296,371,110
2092,Smoky Burgess,burgesm01,1953,26,0.292,312,91
2093,Smoky Burgess,burgesm01,1954,27,0.368,345,127
2094,Smoky Burgess,burgesm01,1955,28,0.301,442,133
2095,Smoky Burgess,burgesm01,1956,29,0.275,229,63
2096,Smoky Burgess,burgesm01,1957,30,0.283,205,58
2097,Smoky Burgess,burgesm01,1958,31,0.283,251,71
2098,Smoky Burgess,burgesm01,1959,32,0.297,377,112
2099,Smoky Burgess,burgesm01,1960,33,0.294,337,99
2100,Smoky Burgess,burgesm01,1961,34,0.303,323,98
2101,Smoky Burgess,burgesm01,1962,35,0.328,360,118
2102,Smoky Burgess,burgesm01,1963,36,0.28,264,74
2103,Smoky Burgess,burgesm01,1964,37,0.246,171,42
2104,Smoky Burgess,burgesm01,1964,37,0.246,171,42
2105,Jesse Burkett,burkeje01,1892,23,0.275,608,167
2106,Jesse Burkett,burkeje01,1893,24,0.348,511,178
2107,Jesse Burkett,burkeje01,1894,25,0.358,523,187
2108,Jesse Burkett,burkeje01,1895,26,0.409,550,225
2109,Jesse Burkett,burkeje01,1896,27,0.41,586,240
2110,Jesse Burkett,burkeje01,1897,28,0.383,517,198
2111,Jesse Burkett,burkeje01,1898,29,0.341,624,213
2112,Jesse Burkett,burkeje01,1899,30,0.396,558,221
2113,Jesse Burkett,burkeje01,1900,31,0.363,559,203
2114,Jesse Burkett,burkeje01,1901,32,0.376,601,226
2115,Jesse Burkett,burkeje01,1902,33,0.306,553,169
