name,playerID,year,age,AVG,AB,H
Joe Medwick,medwijo01,1946,34,0.298,121,36
Lennie Merullo,merulle01,1946,29,0.187,193,36
George Metkovich,metkoca01,1946,25,0.275,353,97
Dutch Meyer,meyerdu01,1946,30,0.184,255,47
Cass Michaels,michaca01,1946,20,0.274,361,99
Eddie Miller,milleed03,1946,29,0.267,363,97
Johnny Mize,mizejo01,1946,33,0.322,444,143
Terry Moore,moorete01,1946,34,0.281,320,90
Wally Moses,moseswa01,1946,35,0.266,414,110
Ray Mueller,muellra01,1946,34,0.259,444,115
Pat Mullin,mullipa01,1946,28,0.277,328,91
Stan Musial,musiast01,1946,25,0.329,630,207
Hal Newhouser,newhoha01,1946,25,0.187,171,32
Skeeter Newsome,newsosk01,1946,35,0.269,439,118
Bill Nicholson,nichobi01,1946,31,0.268,380,102
Ron Northey,northro01,1946,26,0.269,494,133
Ken O Dea,o'deake01,1946,33,0.181,149,27
Fritz Ostermueller,osterfr01,1946,38,0.294,102,30
Mel Ott,ottme01,1946,37,0.206,107,22
Jimmy Outlaw,outlaji01,1946,33,0.27,370,100
Andy Pafko,pafkoan01,1946,25,0.279,280,78
Roy Partee,partero01,1946,28,0.282,177,50
Hal Peck,peckha01,1946,29,0.187,214,40
Johnny Pesky,peskyjo01,1946,27,0.306,641,196
Dave Philley,phillda01,1946,26,0.31,100,31
Howie Pollet,polleho01,1946,25,0.182,148,27
Jerry Priddy,priddje01,1946,26,0.273,560,153
Bob Ramazzotti,ramazbo01,1946,29,0.186,188,35
Pee Wee Reese,reesepe01,1946,27,0.288,569,164
Pete Reiser,reisepe01,1946,27,0.287,488,140
Del Rice,ricede01,1946,23,0.236,208,49
Marv Rickert,rickema01,1946,25,0.281,456,128
Bill Rigney,rignebi01,1946,28,0.27,433,117
Phil Rizzuto,rizzuph01,1946,28,0.28,528,148
Aaron Robinson,robinaa01,1946,31,0.297,411,122
Mickey Rocco,roccomi01,1946,30,0.188,160,30
Buddy Rosar,rosarbu01,1946,31,0.285,478,136
Goody Rosen,rosengo01,1946,33,0.286,395,113
Bama Rowell,rowelba01,1946,30,0.28,361,101
Johnny Rucker,ruckejo01,1946,29,0.255,251,64
Jim Russell,russeji01,1946,27,0.277,564,156
Connie Ryan,ryanco01,1946,26,0.278,546,152
Johnny Sain,sainjo01,1946,28,0.301,153,46
Bill Salkeld,salkebi01,1946,29,0.274,215,59
Ray Sanders,sandera01,1946,29,0.269,334,90
Red Schoendienst,schoere01,1946,23,0.28,610,171
Pat Seerey,seerepa01,1946,23,0.267,468,125
Andy Seminick,seminan01,1946,25,0.26,473,123
Enos Slaughter,slaugen01,1946,30,0.289,629,182
Bud Souchock,souchst01,1946,27,0.298,141,42
Stan Spence,spencst01,1946,31,0.296,602,178
Eddie Stanky,stanked01,1946,30,0.281,534,150
Vern Stephens,stephve01,1946,25,0.293,508,149
Chuck Stevens,stevech01,1946,27,0.271,495,134
Ed Stevens,steveed01,1946,21,0.271,388,105
Snuffy Stirnweiss,stirnsn01,1946,27,0.276,539,149
Lou Stringer,strinlo01,1946,29,0.187,252,47
Bobby Sturgeon,sturgbo01,1946,26,0.296,341,101
Pete Suder,suderpe01,1946,30,0.281,494,139
Bob Swift,swiftbo01,1946,31,0.2,170,34
Jim Tabor,taborji01,1946,29,0.277,523,145
Birdie Tebbetts,tebbebi01,1946,33,0.267,344,92
Gil Torres,torregi01,1946,30,0.244,242,59
Cecil Travis,travice01,1946,32,0.243,538,131
Mike Tresh,treshmi01,1946,32,0.202,252,51
Hal Trosky,troskha01,1946,33,0.273,370,101
Dizzy Trout,troutdi01,1946,31,0.187,166,31
Virgil Trucks,truckvi01,1946,29,0.192,146,28
Thurman Tucker,tucketh01,1946,28,0.279,505,141
Elmer Valo,valoel01,1946,25,0.285,424,121
Emil Verban,verbaem01,1946,30,0.281,520,146
Mickey Vernon,vernomi01,1946,28,0.322,602,194
Hal Wagner,wagneha01,1946,30,0.273,443,121
Eddie Waitkus,waitked01,1946,26,0.297,488,145
Dick Wakefield,wakefdi01,1946,25,0.277,462,128
Dixie Walker,walkedi02,1946,35,0.309,595,184
Harry Walker,walkeha01,1946,27,0.291,416,121
Jimmy Wasdell,wasdeji01,1946,32,0.252,155,39
Max West,westma02,1946,29,0.185,249,46
Burgess Whitehead,whitebu01,1946,36,0.184,196,36
Ted Williams,willite01,1946,27,0.317,555,176
Mickey Witek,witekmi01,1946,30,0.278,349,97
Gene Woodling,woodlge01,1946,23,0.207,198,41
Chuck Workman,workmch01,1946,31,0.182,258,47
Taffy Wright,wrighta01,1946,34,0.285,481,137
Johnny Wyrostek,wyrosjo01,1946,26,0.276,586,162
Rudy York,yorkru01,1946,32,0.282,614,173
Babe Young,youngba01,1946,30,0.283,360,102
Al Zarilla,zarilal01,1946,27,0.279,430,120
Benny Zientara,zientbe01,1946,28,0.29,324,94
Cliff Aberson,aberscl01,1947,25,0.274,190,52
Bobby Adams,adamsbo03,1947,25,0.27,256,69
Luke Appling,applilu01,1947,40,0.31,496,154
Floyd Baker,bakerfl01,1947,30,0.27,385,104
Frank Baumholtz,baumhfr01,1947,28,0.29,634,184
Johnny Berardino,berarjo01,1947,30,0.268,314,84
Yogi Berra,berrayo01,1947,22,0.294,323,95
George Binks,binksge01,1947,32,0.276,326,90
Buddy Blattner,blattbu01,1947,27,0.255,200,51
Jimmy Bloodworth,bloodji01,1947,29,0.254,319,81
Lou Boudreau,boudrlo01,1947,29,0.314,544,171
Ralph Branca,brancra01,1947,21,0.185,157,29
Harry Brecheen,brechha01,1947,32,0.205,132,27
Bobby Brown,brownbo03,1947,22,0.296,199,59
George Case,casege01,1947,31,0.188,117,22
Phil Cavarretta,cavarph01,1947,30,0.31,458,142
Sam Chapman,chapmsa01,1947,31,0.277,560,155
Mark Christman,chrisma01,1947,33,0.277,364,101
Ray Coleman,colemra01,1947,25,0.278,334,93
Walker Cooper,coopewa01,1947,32,0.302,490,148
Billy Cox,coxbi02,1947,27,0.276,500,138
Roy Cullenbine,cullero01,1947,33,0.275,501,138
Dom Dallessandro,dalledo01,1947,33,0.283,173,49
Murry Dickson,dicksmu01,1947,30,0.206,102,21
Bob Dillinger,dillibo01,1947,28,0.29,579,168
Dom DiMaggio,dimagdo01,1947,30,0.278,522,145
Joe DiMaggio,dimagjo01,1947,32,0.315,542,171
Bobby Doerr,doerrbo01,1947,29,0.273,567,155
Erv Dusak,dusaker01,1947,26,0.294,330,97
Jake Early,earlyja01,1947,32,0.191,262,50
Bruce Edwards,edwarbr01,1947,23,0.296,473,140
Hank Edwards,edwarha01,1947,28,0.28,386,108
Bob Elliott,elliobo01,1947,30,0.303,574,174
Del Ennis,ennisde01,1947,22,0.287,522,150
Al Evans,evansal01,1947,30,0.266,316,84
Hoot Evers,eversho01,1947,26,0.293,454,133
Ferris Fain,fainfe01,1947,26,0.291,468,136
Nanny Fernandez,fernana01,1947,28,0.188,250,47
Rick Ferrell,ferreri01,1947,41,0.303,165,50
Dave Ferriss,ferrida01,1947,25,0.241,158,38
Les Fleming,flemile01,1947,31,0.276,301,83
Elbie Fletcher,fletcel01,1947,31,0.228,206,47
Lonny Frey,freylo01,1947,36,0.214,103,22
Carl Furillo,furilca01,1947,25,0.294,425,125
Augie Galan,galanau01,1947,35,0.3,404,121
Joe Garagiola,garagjo01,1947,21,0.222,225,50
Joe Gordon,gordojo01,1947,32,0.281,572,161
Sid Gordon,gordosi01,1947,29,0.285,432,123
Joe Grace,gracejo01,1947,33,0.229,271,62
Hank Greenberg,greenha01,1947,36,0.276,424,117
Frankie Gustine,gustifr01,1947,27,0.286,616,176
Bert Haas,haasbe01,1947,33,0.29,476,138
Stan Hack,hackst01,1947,37,0.267,270,72
Lee Handley,handlle01,1947,33,0.228,311,71
Clint Hartung,hartucl01,1947,24,0.305,141,43
Joe Hatten,hattejo01,1947,30,0.184,114,21
Grady Hatton,hattogr01,1947,24,0.28,539,151
Jeff Heath,heathje01,1947,32,0.278,503,140
Jim Hegan,heganji01,1947,26,0.255,384,98
Tommy Henrich,henrito01,1947,34,0.293,563,165
Gene Hermanski,hermage01,1947,27,0.258,229,59
Billy Hitchcock,hitchbi01,1947,30,0.22,305,67
Gil Hodges,hodgegi01,1947,23,0.205,122,25
Ralph Hodgin,hodgira01,1947,32,0.289,235,68
Tommy Holmes,holmeto01,1947,30,0.303,603,183
Johnny Hopp,hoppjo01,1947,30,0.294,432,127
Ralph Houk,houkra01,1947,27,0.267,146,39
Dixie Howell,howeldi02,1947,27,0.26,254,66
Fred Hutchinson,hutchfr01,1947,27,0.291,165,48
Billy Johnson,johnsbi03,1947,28,0.292,483,141
Don Johnson,johnsdo02,1947,35,0.277,390,108
Eddie Joost,joosted01,1947,31,0.255,573,146
Spider Jorgensen,jorgesp01,1947,27,0.281,437,123
Wally Judnich,judniwa01,1947,31,0.276,493,136
Charlie Keller,kellech01,1947,30,0.239,209,50
George Kell,kellge01,1947,24,0.307,590,181
Ken Keltner,keltnke01,1947,30,0.28,543,152
Bob Kennedy,kennebo01,1947,26,0.278,407,113
Buddy Kerr,kerrbu01,1947,24,0.297,528,157
Ralph Kiner,kinerra01,1947,24,0.294,582,171
Clyde Kluttz,kluttcl01,1947,29,0.264,277,73
Don Kolloway,kollodo01,1947,28,0.283,459,130
Whitey Kurowski,kurowwh01,1947,29,0.284,529,150
Eddie Lake,lakeed01,1947,31,0.271,624,169
Ray Lamanno,lamanra01,1947,27,0.279,402,112
Paul Lehner,lehnepa01,1947,26,0.274,470,129
Buddy Lewis,lewisbu01,1947,30,0.281,495,139
Johnny Lindell,lindejo01,1947,30,0.29,458,133
Danny Litwhiler,litwhda01,1947,30,0.262,267,70
Jack Lohrke,lohrkja01,1947,23,0.275,331,91
Ernie Lombardi,lombaer01,1947,39,0.28,182,51
Eddie Lopat,lopated01,1947,29,0.182,154,28
Al Lopez,lopezal01,1947,38,0.262,183,48
Peanuts Lowrey,lowrepe01,1947,29,0.285,439,125
Hank Majeski,majesha01,1947,30,0.286,468,134
Marty Marion,marioma01,1947,30,0.275,538,148
Willard Marshall,marshwi01,1947,26,0.293,597,175
Phil Masi,masiph01,1947,31,0.292,411,120
Eddie Mayo,mayoed01,1947,37,0.268,534,143
Frank McCormick,mccorfr01,1947,36,0.31,287,89
Mike McCormick,mccormi02,1947,30,0.276,315,87
Barney McCosky,mccosba01,1947,30,0.32,547,175
Clyde McCullough,mcculcl01,1947,30,0.244,275,67
George McQuinn,mcquige02,1947,37,0.297,532,158
Joe Medwick,medwijo01,1947,35,0.29,200,58
Sam Mele,melesa01,1947,25,0.282,443,125
Lennie Merullo,merulle01,1947,30,0.274,354,97
George Metkovich,metkoca01,1947,26,0.272,456,124
Cass Michaels,michaca01,1947,21,0.284,345,98
Eddie Miksis,miksied01,1947,20,0.243,136,33
Eddie Miller,milleed03,1947,30,0.283,545,154
Dale Mitchell,mitchda01,1947,25,0.331,474,157
Johnny Mize,mizejo01,1947,34,0.302,589,178
Terry Moore,moorete01,1947,35,0.27,448,121
Wally Moses,moseswa01,1947,36,0.252,286,72
Les Moss,mossle01,1947,22,0.217,304,66
Ray Mueller,muellra01,1947,35,0.234,239,56
Pat Mullin,mullipa01,1947,29,0.268,407,109
Stan Musial,musiast01,1947,26,0.309,593,183
Hal Newhouser,newhoha01,1947,26,0.185,162,30
Skeeter Newsome,newsosk01,1947,36,0.273,315,86
Bill Nicholson,nichobi01,1947,32,0.275,499,137
Ron Northey,northro01,1947,27,0.287,363,104
Jimmy Outlaw,outlaji01,1947,34,0.209,177,37
Andy Pafko,pafkoan01,1947,26,0.292,493,144
Hal Peck,peckha01,1947,30,0.298,379,113
Eddie Pellagrini,pellaed01,1947,29,0.194,268,52
Johnny Pesky,peskyjo01,1947,28,0.295,638,188
Dave Philley,phillda01,1947,27,0.29,542,157
Jerry Priddy,priddje01,1947,27,0.276,500,138
Pee Wee Reese,reesepe01,1947,28,0.287,495,142
Pete Reiser,reisepe01,1947,28,0.292,397,116
Marv Rickert,rickema01,1947,26,0.185,189,35
Bill Rigney,rignebi01,1947,29,0.278,528,147
Phil Rizzuto,rizzuph01,1947,29,0.279,551,154
Aaron Robinson,robinaa01,1947,32,0.268,284,76
Eddie Robinson,robined01,1947,26,0.292,325,95
Jackie Robinson,robinja02,1947,28,0.293,590,173
Stan Rojek,rojekst01,1947,28,0.252,115,29
Buddy Rosar,rosarbu01,1947,32,0.278,353,98
Bama Rowell,rowelba01,1947,31,0.284,363,103
Schoolboy Rowe,rowesc01,1947,37,0.242,128,31
Jim Russell,russeji01,1947,28,0.278,478,133
Connie Ryan,ryanco01,1947,27,0.265,559,148
Johnny Sain,sainjo01,1947,29,0.32,178,57
Red Schoendienst,schoere01,1947,24,0.275,639,176
Pat Seerey,seerepa01,1947,24,0.185,254,47
Andy Seminick,seminan01,1947,26,0.274,343,94
Sibby Sisti,sistisi01,1947,26,0.27,204,55
Enos Slaughter,slaugen01,1947,31,0.289,554,160
Duke Snider,snidedu01,1947,20,0.214,126,27
Stan Spence,spencst01,1947,32,0.286,511,146
Eddie Stanky,stanked01,1947,31,0.28,572,160
Vern Stephens,stephve01,1947,26,0.284,578,164
Snuffy Stirnweiss,stirnsn01,1947,28,0.28,582,163
Bobby Sturgeon,sturgbo01,1947,27,0.246,272,67
Pete Suder,suderpe01,1947,31,0.277,506,140
John Sullivan,sullijo06,1947,26,0.245,184,45
Jim Tabor,taborji01,1947,30,0.216,287,62
Birdie Tebbetts,tebbebi01,1947,34,0.276,330,91
Hank Thompson,thompha02,1947,21,0.233,116,27
Bobby Thomson,thomsbo01,1947,23,0.291,537,156
Earl Torgeson,torgeea01,1947,23,0.285,410,117
Thurman Tucker,tucketh01,1947,29,0.231,281,65
Elmer Valo,valoel01,1947,26,0.294,381,112
Arky Vaughan,vaughar01,1947,35,0.302,179,54
Emil Verban,verbaem01,1947,31,0.288,504,145
Mickey Vernon,vernomi01,1947,29,0.292,600,175
Hal Wagner,wagneha01,1947,31,0.248,282,70
Eddie Waitkus,waitked01,1947,27,0.298,493,147
Dick Wakefield,wakefdi01,1947,26,0.283,385,109
Dixie Walker,walkedi02,1947,36,0.3,564,169
Harry Walker,walkeha01,1947,28,0.355,519,184
Vic Wertz,wertzvi01,1947,22,0.284,334,95
Wally Westlake,westlwa01,1947,26,0.28,393,110
Del Wilber,wilbede01,1947,28,0.208,154,32
Ted Williams,willite01,1947,28,0.314,555,174
Mickey Witek,witekmi01,1947,31,0.193,207,40
Gene Woodling,woodlge01,1947,24,0.234,107,25
Taffy Wright,wrighta01,1947,35,0.323,409,132
Early Wynn,wynnea01,1947,27,0.251,187,47
Johnny Wyrostek,wyrosjo01,1947,27,0.287,453,130
Rudy York,yorkru01,1947,33,0.262,591,155
Eddie Yost,yosted01,1947,20,0.261,414,108
Babe Young,youngba01,1947,31,0.282,373,105
Al Zarilla,zarilal01,1947,28,0.271,380,103
Benny Zientara,zientbe01,1947,29,0.278,403,112
Bobby Adams,adamsbo03,1948,26,0.282,284,80
Luke Appling,applilu01,1948,41,0.3,523,157
Hank Arft,arftha01,1948,26,0.217,272,59
Richie Ashburn,ashburi01,1948,21,0.313,489,153
Floyd Baker,bakerfl01,1948,31,0.275,360,99
Matt Batts,battsma01,1948,26,0.28,168,47
Frank Baumholtz,baumhfr01,1948,29,0.281,430,121
Gene Bearden,beardge01,1948,27,0.264,129,34
Ted Beard,beardte01,1948,27,0.186,118,22
Johnny Berardino,berarjo01,1948,31,0.198,182,36
Yogi Berra,berrayo01,1948,23,0.301,475,143
Neil Berry,berryne01,1948,26,0.261,287,75
Johnny Blatnik,blatnjo01,1948,27,0.28,428,120
Eddie Bockman,bockmed01,1948,27,0.223,206,46
Lou Boudreau,boudrlo01,1948,30,0.336,583,196
Harry Brecheen,brechha01,1948,33,0.194,108,21
Bobby Brown,brownbo03,1948,23,0.301,382,115
Roy Campanella,camparo01,1948,26,0.258,306,79
Phil Cavarretta,cavarph01,1948,31,0.291,351,102
Sam Chapman,chapmsa01,1948,32,0.287,470,135
Bob Chesnes,chesnbo01,1948,27,0.265,132,35
Mark Christman,chrisma01,1948,34,0.275,418,115
Allie Clark,clarkal01,1948,25,0.303,304,92
Gil Coan,coangi01,1948,26,0.298,514,153
Ray Coleman,colemra01,1948,26,0.217,254,55
Walker Cooper,coopewa01,1948,33,0.285,309,88
Claude Corbitt,corbicl01,1948,32,0.25,272,68
Billy Cox,coxbi02,1948,28,0.249,249,62
Al Dark,darkal01,1948,26,0.293,535,157
Sam Dente,dentesa01,1948,26,0.254,295,75
Murry Dickson,dicksmu01,1948,31,0.246,134,33
Bob Dillinger,dillibo01,1948,29,0.3,641,192
Dom DiMaggio,dimagdo01,1948,31,0.282,641,181
Joe DiMaggio,dimagjo01,1948,33,0.323,597,193
Larry Doby,dobyla01,1948,24,0.286,469,134
Bobby Doerr,doerrbo01,1948,30,0.282,549,155
Erv Dusak,dusaker01,1948,27,0.262,328,86
Jake Early,earlyja01,1948,33,0.199,261,52
Bruce Edwards,edwarbr01,1948,24,0.27,311,84
Hank Edwards,edwarha01,1948,29,0.271,192,52
Bob Elliott,elliobo01,1948,31,0.293,577,169
Del Ennis,ennisde01,1948,23,0.29,582,169
Al Evans,evansal01,1948,31,0.256,242,62
Hoot Evers,eversho01,1948,27,0.301,541,163
Ferris Fain,fainfe01,1948,27,0.288,542,156
Ed FitzGerald,fitzged01,1948,24,0.258,291,75
Herman Franks,frankhe01,1948,34,0.214,145,31
Carl Furillo,furilca01,1948,26,0.301,382,115
Augie Galan,galanau01,1948,36,0.264,125,33
Billy Goodman,goodmbi01,1948,22,0.275,480,132
Joe Gordon,gordojo01,1948,33,0.288,556,160
Sid Gordon,gordosi01,1948,30,0.295,533,157
Frankie Gustine,gustifr01,1948,28,0.271,476,129
Bert Haas,haasbe01,1948,34,0.287,349,100
Granny Hamner,hamnegr01,1948,21,0.275,447,123
Grady Hatton,hattogr01,1948,25,0.277,491,136
Jeff Heath,heathje01,1948,33,0.302,384,116
Jim Hegan,heganji01,1948,27,0.275,494,136
Tommy Henrich,henrito01,1948,35,0.306,598,183
Gene Hermanski,hermage01,1948,28,0.297,427,127
Billy Hitchcock,hitchbi01,1948,31,0.256,172,44
Gil Hodges,hodgegi01,1948,24,0.263,498,131
Ralph Hodgin,hodgira01,1948,33,0.281,331,93
Tommy Holmes,holmeto01,1948,31,0.311,575,179
Johnny Hopp,hoppjo01,1948,31,0.286,406,116
Fred Hutchinson,hutchfr01,1948,28,0.198,162,32
Larry Jansen,jansela01,1948,27,0.186,140,26
Hal Jeffcoat,jeffcha01,1948,23,0.288,475,137
Billy Johnson,johnsbi03,1948,29,0.296,460,136
Nippy Jones,jonesni01,1948,23,0.283,491,139
Eddie Joost,joosted01,1948,32,0.267,531,142
Spider Jorgensen,jorgesp01,1948,28,0.29,138,40
Wally Judnich,judniwa01,1948,32,0.259,232,60
Charlie Keller,kellech01,1948,31,0.256,266,68
George Kell,kellge01,1948,25,0.301,376,113
Ken Keltner,keltnke01,1948,31,0.292,575,168
Bob Kennedy,kennebo01,1948,27,0.276,214,59
Buddy Kerr,kerrbu01,1948,25,0.258,520,134
Ralph Kiner,kinerra01,1948,25,0.285,582,166
Ted Kluszewski,kluszte01,1948,23,0.273,385,105
Clyde Kluttz,kluttcl01,1948,30,0.231,303,70
Dick Kokos,kokosdi01,1948,20,0.281,281,79
Don Kolloway,kollodo01,1948,29,0.291,416,121
Al Kozar,kozaral01,1948,26,0.275,585,161
Whitey Kurowski,kurowwh01,1948,30,0.202,233,47
Eddie Lake,lakeed01,1948,32,0.266,214,57
Ray Lamanno,lamanra01,1948,28,0.275,408,112
Don Lang,langdo01,1948,33,0.277,346,96
Les Layton,laytole01,1948,26,0.22,132,29
Paul Lehner,lehnepa01,1948,27,0.28,343,96
Bob Lemon,lemonbo01,1948,27,0.291,165,48
Johnny Lindell,lindejo01,1948,31,0.307,319,98
Johnny Lipon,liponjo01,1948,25,0.288,489,141
Danny Litwhiler,litwhda01,1948,31,0.281,388,109
Mickey Livingston,livinmi01,1948,33,0.217,152,33
Whitey Lockman,lockmwh01,1948,21,0.293,601,176
Jack Lohrke,lohrkja01,1948,24,0.246,305,75
Eddie Lopat,lopated01,1948,30,0.191,115,22
Peanuts Lowrey,lowrepe01,1948,30,0.285,449,128
Don Lund,lunddo01,1948,25,0.216,245,53
Tony Lupien,lupieto01,1948,31,0.276,620,171
Clarence Maddern,maddecl01,1948,26,0.25,232,58
Hank Majeski,majesha01,1948,31,0.307,577,177
Cliff Mapes,mapescl01,1948,26,0.256,125,32
Marty Marion,marioma01,1948,31,0.275,559,154
Willard Marshall,marshwi01,1948,27,0.289,543,157
Phil Masi,masiph01,1948,32,0.277,390,108
Eddie Mayo,mayoed01,1948,38,0.28,378,106
Frank McCormick,mccorfr01,1948,37,0.257,210,54
Mike McCormick,mccormi02,1948,31,0.298,366,109
Barney McCosky,mccosba01,1948,31,0.307,527,162
Clyde McCullough,mcculcl01,1948,31,0.221,204,45
George McQuinn,mcquige02,1948,38,0.28,314,88
Sam Mele,melesa01,1948,26,0.217,212,46
Cass Michaels,michaca01,1948,22,0.282,507,143
Eddie Miksis,miksied01,1948,21,0.214,238,51
Eddie Miller,milleed03,1948,31,0.28,461,129
Dale Mitchell,mitchda01,1948,26,0.325,597,194
Johnny Mize,mizejo01,1948,35,0.288,583,168
Terry Moore,moorete01,1948,36,0.22,223,49
Wally Moses,moseswa01,1948,37,0.242,219,53
Les Moss,mossle01,1948,23,0.254,355,90
Pat Mullin,mullipa01,1948,30,0.292,518,151
Danny Murtaugh,murtada01,1948,30,0.262,530,139
Stan Musial,musiast01,1948,27,0.328,616,202
Hal Newhouser,newhoha01,1948,27,0.184,141,26
Gus Niarhos,niarhgu01,1948,27,0.266,244,65
Bill Nicholson,nichobi01,1948,33,0.277,516,143
Ron Northey,northro01,1948,28,0.291,265,77
Jimmy Outlaw,outlaji01,1948,35,0.278,216,60
Andy Pafko,pafkoan01,1948,27,0.302,553,167
Johnny Pesky,peskyjo01,1948,29,0.282,588,166
Dave Philley,phillda01,1948,28,0.293,518,152
Jerry Priddy,priddje01,1948,28,0.288,577,166
Marv Rackley,racklma01,1948,26,0.316,313,99
Vic Raschi,raschvi01,1948,29,0.225,111,25
Pee Wee Reese,reesepe01,1948,29,0.283,573,162
Pete Reiser,reisepe01,1948,29,0.243,169,41
Del Rice,ricede01,1948,25,0.263,304,80
Bill Rigney,rignebi01,1948,30,0.287,449,129
Phil Rizzuto,rizzuph01,1948,30,0.28,490,137
Aaron Robinson,robinaa01,1948,33,0.277,346,96
Eddie Robinson,robined01,1948,27,0.284,507,144
Jackie Robinson,robinja02,1948,29,0.3,574,172
Stan Rojek,rojekst01,1948,29,0.287,628,180
Buddy Rosar,rosarbu01,1948,33,0.269,320,86
Bama Rowell,rowelba01,1948,32,0.223,229,51
Jim Russell,russeji01,1948,29,0.283,346,98
Connie Ryan,ryanco01,1948,28,0.213,169,36
Johnny Sain,sainjo01,1948,30,0.223,157,35
Bill Salkeld,salkebi01,1948,31,0.228,215,49
Hank Sauer,sauerha01,1948,31,0.278,547,152
Carl Scheib,scheica01,1948,21,0.253,154,39
Hank Schenz,schenha01,1948,29,0.281,335,94
Red Schoendienst,schoere01,1948,25,0.278,413,115
Pat Seerey,seerepa01,1948,25,0.275,385,106
Andy Seminick,seminan01,1948,27,0.28,414,116
George Shuba,shubage01,1948,23,0.263,198,52
Dick Sisler,sisledi01,1948,27,0.281,474,133
Sibby Sisti,sistisi01,1948,27,0.253,233,59
Enos Slaughter,slaugen01,1948,32,0.295,559,165
Roy Smalley,smallro01,1948,22,0.269,375,101
Duke Snider,snidedu01,1948,21,0.236,195,46
Stan Spence,spencst01,1948,33,0.272,430,117
Virgil Stallcup,stallvi01,1948,26,0.275,524,144
Eddie Stanky,stanked01,1948,32,0.301,276,83
Vern Stephens,stephve01,1948,27,0.278,634,176
Chuck Stevens,stevech01,1948,29,0.276,304,84
Ed Stevens,steveed01,1948,23,0.275,440,121
Bud Stewart,stewabu01,1948,32,0.282,426,120
Snuffy Stirnweiss,stirnsn01,1948,29,0.274,533,146
Pete Suder,suderpe01,1948,32,0.276,529,146
Birdie Tebbetts,tebbebi01,1948,35,0.283,480,136
Bobby Thomson,thomsbo01,1948,24,0.281,484,136
Joe Tipton,tiptojo01,1948,26,0.287,129,37
Earl Torgeson,torgeea01,1948,24,0.278,474,132
Thurman Tucker,tucketh01,1948,30,0.254,256,65
Elmer Valo,valoel01,1948,27,0.304,421,128
Arky Vaughan,vaughar01,1948,36,0.246,167,41
Emil Verban,verbaem01,1948,32,0.283,414,117
Mickey Vernon,vernomi01,1948,30,0.284,564,160
Hal Wagner,wagneha01,1948,32,0.199,161,32
Eddie Waitkus,waitked01,1948,28,0.297,559,166
Dick Wakefield,wakefdi01,1948,27,0.283,353,100
Dixie Walker,walkedi02,1948,37,0.293,430,126
Harry Walker,walkeha01,1948,29,0.297,344,102
Rube Walker,walkeru01,1948,22,0.277,202,56
Preston Ward,wardpr01,1948,20,0.263,186,49
Vic Wertz,wertzvi01,1948,23,0.283,413,117
Wally Westlake,westlwa01,1948,27,0.282,457,129
Wes Westrum,westrwe01,1948,25,0.202,173,35
Ted Williams,willite01,1948,29,0.319,517,165
Taffy Wright,wrighta01,1948,36,0.291,468,136
Early Wynn,wynnea01,1948,28,0.222,153,34
Johnny Wyrostek,wyrosjo01,1948,28,0.284,522,148
Eddie Yost,yosted01,1948,21,0.27,563,152
Babe Young,youngba01,1948,32,0.222,252,56
Al Zarilla,zarilal01,1948,29,0.299,532,159
Benny Zientara,zientbe01,1948,30,0.185,222,41
Bobby Adams,adamsbo03,1949,27,0.276,337,93
Luke Appling,applilu01,1949,42,0.284,538,153
Richie Ashburn,ashburi01,1949,22,0.298,640,191
Joe Astroth,astrojo01,1949,26,0.232,190,44
Floyd Baker,bakerfl01,1949,32,0.283,442,125
Monty Basgall,basgamo01,1949,27,0.272,368,100
Matt Batts,battsma01,1949,27,0.207,208,43
Hank Bauer,bauerha01,1949,26,0.276,369,102
Frank Baumholtz,baumhfr01,1949,30,0.216,292,63
Yogi Berra,berrayo01,1949,24,0.288,455,131
Neil Berry,berryne01,1949,27,0.273,388,106
Vern Bickford,bickfve01,1949,28,0.186,102,19
Buddy Blattner,blattbu01,1949,29,0.237,135,32
Jimmy Bloodworth,bloodji01,1949,31,0.275,480,132
Eddie Bockman,bockmed01,1949,28,0.192,266,51
Ray Boone,boonera01,1949,25,0.292,319,93
Lou Boudreau,boudrlo01,1949,31,0.304,503,153
Lou Brissie,brisslo01,1949,25,0.257,113,29
Bobby Brown,brownbo03,1949,24,0.289,408,118
Tommy Byrne,byrneto01,1949,29,0.22,100,22
Roy Campanella,camparo01,1949,27,0.283,481,136
Pete Castiglione,castipe01,1949,28,0.273,473,129
Phil Cavarretta,cavarph01,1949,32,0.288,424,122
Sam Chapman,chapmsa01,1949,33,0.282,589,166
Mark Christman,chrisma01,1949,35,0.185,151,28
Gil Coan,coangi01,1949,27,0.258,419,108
